"98","2019/12/16 11:05:58","2019/10/9 11:05:58","1110"
"99","2019/11/23 11:05:58","2019/10/9 11:05:58","450"
"100","2019/11/24 11:05:58","2019/10/9 11:05:58","450"
"101","2019/11/26 11:05:58","2019/10/9 11:05:58","450"
"102","2019/12/10 11:05:58","2019/10/9 11:05:58","1110"
"103","2019/11/25 11:05:58","2019/10/9 11:05:58","450"
"104","2019/11/29 11:05:58","2019/10/9 11:05:58","450"
"105","2019/12/5 11:05:58","2019/10/9 11:05:58","1110"
"106","2019/12/7 11:05:58","2019/10/9 11:05:58","1110"
"107","2019/12/12 11:05:58","2019/10/9 11:05:58","1110"
"108","2019/12/14 11:05:58","2019/10/9 11:05:58","1110"
"109","2019/12/18 11:05:58","2019/10/9 11:05:58","1110"
"110","2019/12/20 11:05:58","2019/10/9 11:05:58","1110"
"111","2019/12/3 11:05:58","2019/10/9 11:05:58","1110"
"112","2019/12/4 11:05:58","2019/10/9 11:05:58","1110"
"113","2019/12/19 11:05:58","2019/10/9 11:05:58","1110"
"114","2019/12/21 11:05:58","2019/10/9 11:05:58","1110"
"115","2019/11/22 11:05:58","2019/10/9 11:05:58","450"
"116","2019/11/28 11:05:58","2019/10/9 11:05:58","450"
"117","2019/12/6 11:05:58","2019/10/9 11:05:58","1110"
"118","2019/12/8 11:05:58","2019/10/9 11:05:58","1110"
"119","2019/12/9 11:05:58","2019/10/9 11:05:58","1110"
"120","2019/12/11 11:05:58","2019/10/9 11:05:58","1110"
"121","2019/11/3 12:00:00","2019/10/9 12:00:00","450"
"122","2019/10/9 12:00:00","2019/10/9 12:00:00","790"
"123","2019/10/10 12:00:00","2019/10/9 12:00:00","680"
"124","2019/10/13 12:00:00","2019/10/9 12:00:00","560"
"125","2019/10/16 12:00:00","2019/10/9 12:00:00","410"
"126","2019/10/28 12:00:00","2019/10/9 12:00:00","450"
"127","2019/10/30 12:00:00","2019/10/9 12:00:00","450"
"128","2019/10/15 12:00:00","2019/10/9 12:00:00","410"
"129","2019/10/21 12:00:00","2019/10/9 12:00:00","410"
"130","2019/10/24 12:00:00","2019/10/9 12:00:00","410"
"131","2019/10/26 12:00:00","2019/10/9 12:00:00","410"
"132","2019/10/27 12:00:00","2019/10/9 12:00:00","450"
"133","2019/10/31 12:00:00","2019/10/9 12:00:00","450"
"134","2019/10/18 12:00:00","2019/10/9 12:00:00","410"
"135","2019/10/20 12:00:00","2019/10/9 12:00:00","410"
"136","2019/11/6 12:00:00","2019/10/9 12:00:00","450"
"137","2019/10/25 12:00:00","2019/10/9 12:00:00","410"
"138","2019/11/1 12:00:00","2019/10/9 12:00:00","450"
"139","2019/11/5 12:00:00","2019/10/9 12:00:00","450"
"140","2019/10/19 12:00:00","2019/10/9 12:00:00","410"
"141","2019/11/2 12:00:00","2019/10/9 12:00:00","450"
"142","2019/11/7 12:00:00","2019/10/9 12:00:00","450"
"143","2019/10/14 12:00:00","2019/10/9 12:00:00","450"
"144","2019/10/23 12:00:00","2019/10/9 12:00:00","410"
"145","2019/10/29 12:00:00","2019/10/9 12:00:00","450"
"146","2019/11/4 12:00:00","2019/10/9 12:00:00","450"
"147","2019/10/11 12:00:00","2019/10/9 12:00:00","450"
"148","2019/10/12 12:00:00","2019/10/9 12:00:00","560"
"149","2019/10/17 12:00:00","2019/10/9 12:00:00","410"
"150","2019/10/22 12:00:00","2019/10/9 12:00:00","410"
"151","2019/12/15 12:00:00","2019/10/9 12:00:00","1110"
"152","2019/12/16 12:00:00","2019/10/9 12:00:00","1110"
"153","2019/12/1 12:00:00","2019/10/9 12:00:00","1110"
"154","2019/12/3 12:00:00","2019/10/9 12:00:00","1110"
"155","2019/12/7 12:00:00","2019/10/9 12:00:00","1110"
"156","2019/11/28 12:00:00","2019/10/9 12:00:00","450"
"157","2019/11/30 12:00:00","2019/10/9 12:00:00","450"
"158","2019/12/18 12:00:00","2019/10/9 12:00:00","1110"
"159","2019/12/5 12:00:00","2019/10/9 12:00:00","1110"
"160","2019/12/9 12:00:00","2019/10/9 12:00:00","1110"
"161","2019/12/11 12:00:00","2019/10/9 12:00:00","1110"
"162","2019/12/12 12:00:00","2019/10/9 12:00:00","1110"
"163","2019/12/17 12:00:00","2019/10/9 12:00:00","1110"
"164","2019/12/20 12:00:00","2019/10/9 12:00:00","1110"
"165","2019/11/22 12:00:00","2019/10/9 12:00:00","450"
"166","2019/11/25 12:00:00","2019/10/9 12:00:00","450"
"167","2019/12/6 12:00:00","2019/10/9 12:00:00","1110"
"168","2019/12/14 12:00:00","2019/10/9 12:00:00","1110"
"169","2019/12/2 12:00:00","2019/10/9 12:00:00","1110"
"170","2019/12/4 12:00:00","2019/10/9 12:00:00","1110"
"171","2019/12/13 12:00:00","2019/10/9 12:00:00","1110"
"172","2019/11/24 12:00:00","2019/10/9 12:00:00","450"
"173","2019/11/27 12:00:00","2019/10/9 12:00:00","450"
"174","2019/12/19 12:00:00","2019/10/9 12:00:00","1110"
"175","2019/12/8 12:00:00","2019/10/9 12:00:00","1110"
"176","2019/12/10 12:00:00","2019/10/9 12:00:00","1110"
"177","2019/12/21 12:00:00","2019/10/9 12:00:00","1110"
"178","2019/11/23 12:00:00","2019/10/9 12:00:00","450"
"179","2019/11/26 12:00:00","2019/10/9 12:00:00","450"
"180","2019/11/29 12:00:00","2019/10/9 12:00:00","450"
"181","2019/11/7 13:00:00","2019/10/9 13:00:00","450"
"182","2019/10/10 13:00:00","2019/10/9 13:00:00","680"
"183","2019/10/18 13:00:00","2019/10/9 13:00:00","410"
"184","2019/10/19 13:00:00","2019/10/9 13:00:00","410"
"185","2019/11/2 13:00:00","2019/10/9 13:00:00","450"
"186","2019/11/6 13:00:00","2019/10/9 13:00:00","450"
"187","2019/10/14 13:00:00","2019/10/9 13:00:00","450"
"188","2019/10/28 13:00:00","2019/10/9 13:00:00","450"
"189","2019/11/1 13:00:00","2019/10/9 13:00:00","450"
"190","2019/11/5 13:00:00","2019/10/9 13:00:00","450"
"191","2019/10/13 13:00:00","2019/10/9 13:00:00","560"
"192","2019/10/31 13:00:00","2019/10/9 13:00:00","450"
"193","2019/10/25 13:00:00","2019/10/9 13:00:00","410"
"194","2019/10/27 13:00:00","2019/10/9 13:00:00","450"
"195","2019/10/29 13:00:00","2019/10/9 13:00:00","450"
"196","2019/10/11 13:00:00","2019/10/9 13:00:00","560"
"197","2019/10/12 13:00:00","2019/10/9 13:00:00","560"
"198","2019/10/17 13:00:00","2019/10/9 13:00:00","410"
"199","2019/10/24 13:00:00","2019/10/9 13:00:00","410"
"200","2019/10/15 13:00:00","2019/10/9 13:00:00","410"
"201","2019/10/16 13:00:00","2019/10/9 13:00:00","410"
"202","2019/10/26 13:00:00","2019/10/9 13:00:00","410"
"203","2019/11/3 13:00:00","2019/10/9 13:00:00","450"
"204","2019/10/20 13:00:00","2019/10/9 13:00:00","410"
"205","2019/10/21 13:00:00","2019/10/9 13:00:00","410"
"206","2019/10/22 13:00:00","2019/10/9 13:00:00","410"
"207","2019/10/23 13:00:00","2019/10/9 13:00:00","410"
"208","2019/10/9 13:00:00","2019/10/9 13:00:00","790"
"209","2019/11/4 13:00:00","2019/10/9 13:00:00","450"
"210","2019/10/30 13:00:00","2019/10/9 13:00:00","450"
"211","2019/12/13 13:00:00","2019/10/9 13:00:00","1110"
"212","2019/11/26 13:00:00","2019/10/9 13:00:00","450"
"213","2019/11/28 13:00:00","2019/10/9 13:00:00","450"
"214","2019/11/29 13:00:00","2019/10/9 13:00:00","450"
"215","2019/11/24 13:00:00","2019/10/9 13:00:00","450"
"216","2019/12/2 13:00:00","2019/10/9 13:00:00","1110"
"217","2019/12/9 13:00:00","2019/10/9 13:00:00","1110"
"218","2019/11/23 13:00:00","2019/10/9 13:00:00","450"
"219","2019/11/25 13:00:00","2019/10/9 13:00:00","450"
"220","2019/11/27 13:00:00","2019/10/9 13:00:00","450"
"221","2019/12/12 13:00:00","2019/10/9 13:00:00","1110"
"222","2019/12/18 13:00:00","2019/10/9 13:00:00","1110"
"223","2019/12/3 13:00:00","2019/10/9 13:00:00","1110"
"224","2019/12/7 13:00:00","2019/10/9 13:00:00","1110"
"225","2019/12/15 13:00:00","2019/10/9 13:00:00","1110"
"226","2019/12/11 13:00:00","2019/10/9 13:00:00","1110"
"227","2019/12/14 13:00:00","2019/10/9 13:00:00","1110"
"228","2019/12/19 13:00:00","2019/10/9 13:00:00","1110"
"229","2019/11/30 13:00:00","2019/10/9 13:00:00","450"
"230","2019/12/1 13:00:00","2019/10/9 13:00:00","1110"
"231","2019/12/10 13:00:00","2019/10/9 13:00:00","1110"
"232","2019/12/20 13:00:00","2019/10/9 13:00:00","1110"
"233","2019/11/22 13:00:00","2019/10/9 13:00:00","450"
"234","2019/12/5 13:00:00","2019/10/9 13:00:00","1110"
"235","2019/12/16 13:00:00","2019/10/9 13:00:00","1110"
"236","2019/12/17 13:00:00","2019/10/9 13:00:00","1110"
"237","2019/12/21 13:00:00","2019/10/9 13:00:00","1110"
"238","2019/12/4 13:00:00","2019/10/9 13:00:00","1110"
"239","2019/12/6 13:00:00","2019/10/9 13:00:00","1110"
"240","2019/12/8 13:00:00","2019/10/9 13:00:00","1110"
"241","2019/10/20 14:00:00","2019/10/9 14:00:00","410"
"242","2019/10/24 14:00:00","2019/10/9 14:00:00","410"
"243","2019/11/4 14:00:00","2019/10/9 14:00:00","450"
"244","2019/11/7 14:00:00","2019/10/9 14:00:00","450"
"245","2019/10/9 14:00:00","2019/10/9 14:00:00","790"
"246","2019/10/10 14:00:00","2019/10/9 14:00:00","680"
"247","2019/10/16 14:00:00","2019/10/9 14:00:00","410"
"248","2019/10/17 14:00:00","2019/10/9 14:00:00","410"
"249","2019/10/23 14:00:00","2019/10/9 14:00:00","410"
"250","2019/11/1 14:00:00","2019/10/9 14:00:00","450"
"251","2019/10/15 14:00:00","2019/10/9 14:00:00","410"
"252","2019/10/25 14:00:00","2019/10/9 14:00:00","410"
"253","2019/10/11 14:00:00","2019/10/9 14:00:00","560"
"254","2019/10/26 14:00:00","2019/10/9 14:00:00","410"
"255","2019/10/31 14:00:00","2019/10/9 14:00:00","450"
"256","2019/10/22 14:00:00","2019/10/9 14:00:00","410"
"257","2019/10/27 14:00:00","2019/10/9 14:00:00","560"
"258","2019/10/12 14:00:00","2019/10/9 14:00:00","560"
"259","2019/10/18 14:00:00","2019/10/9 14:00:00","410"
"260","2019/10/19 14:00:00","2019/10/9 14:00:00","410"
"261","2019/10/21 14:00:00","2019/10/9 14:00:00","410"
"262","2019/11/5 14:00:00","2019/10/9 14:00:00","450"
"263","2019/11/6 14:00:00","2019/10/9 14:00:00","450"
"264","2019/10/13 14:00:00","2019/10/9 14:00:00","560"
"265","2019/10/29 14:00:00","2019/10/9 14:00:00","450"
"266","2019/10/30 14:00:00","2019/10/9 14:00:00","450"
"267","2019/11/2 14:00:00","2019/10/9 14:00:00","450"
"268","2019/10/14 14:00:00","2019/10/9 14:00:00","450"
"269","2019/10/28 14:00:00","2019/10/9 14:00:00","450"
"270","2019/11/3 14:00:00","2019/10/9 14:00:00","450"
"271","2019/11/27 14:00:00","2019/10/9 14:00:00","450"
"272","2019/12/12 14:00:00","2019/10/9 14:00:00","1110"
"273","2019/12/16 14:00:00","2019/10/9 14:00:00","1110"
"274","2019/12/18 14:00:00","2019/10/9 14:00:00","1110"
"275","2019/12/20 14:00:00","2019/10/9 14:00:00","1110"
"276","2019/11/23 14:00:00","2019/10/9 14:00:00","450"
"277","2019/11/29 14:00:00","2019/10/9 14:00:00","450"
"278","2019/12/14 14:00:00","2019/10/9 14:00:00","1110"
"279","2019/12/3 14:00:00","2019/10/9 14:00:00","1110"
"280","2019/12/8 14:00:00","2019/10/9 14:00:00","1110"
"281","2019/11/22 14:00:00","2019/10/9 14:00:00","450"
"282","2019/11/24 14:00:00","2019/10/9 14:00:00","450"
"283","2019/12/1 14:00:00","2019/10/9 14:00:00","1110"
"284","2019/12/2 14:00:00","2019/10/9 14:00:00","1110"
"285","2019/12/7 14:00:00","2019/10/9 14:00:00","1110"
"286","2019/12/17 14:00:00","2019/10/9 14:00:00","1110"
"287","2019/12/6 14:00:00","2019/10/9 14:00:00","1110"
"288","2019/11/25 14:00:00","2019/10/9 14:00:00","450"
"289","2019/11/28 14:00:00","2019/10/9 14:00:00","450"
"290","2019/12/5 14:00:00","2019/10/9 14:00:00","1110"
"291","2019/12/21 14:00:00","2019/10/9 14:00:00","1110"
"292","2019/11/30 14:00:00","2019/10/9 14:00:00","450"
"293","2019/12/9 14:00:00","2019/10/9 14:00:00","1110"
"294","2019/12/11 14:00:00","2019/10/9 14:00:00","1110"
"295","2019/12/19 14:00:00","2019/10/9 14:00:00","1110"
"296","2019/11/26 14:00:00","2019/10/9 14:00:00","450"
"297","2019/12/4 14:00:00","2019/10/9 14:00:00","1110"
"298","2019/12/10 14:00:00","2019/10/9 14:00:00","1110"
"299","2019/12/13 14:00:00","2019/10/9 14:00:00","1110"
"300","2019/12/15 14:00:00","2019/10/9 14:00:00","1110"
"301","2019/11/2 15:00:00","2019/10/9 15:00:00","450"
"302","2019/11/4 15:00:00","2019/10/9 15:00:00","450"
"303","2019/10/22 15:00:00","2019/10/9 15:00:00","410"
"304","2019/10/27 15:00:00","2019/10/9 15:00:00","560"
"305","2019/10/28 15:00:00","2019/10/9 15:00:00","450"
"306","2019/10/31 15:00:00","2019/10/9 15:00:00","450"
"307","2019/10/12 15:00:00","2019/10/9 15:00:00","560"
"308","2019/10/18 15:00:00","2019/10/9 15:00:00","410"
"309","2019/10/21 15:00:00","2019/10/9 15:00:00","410"
"310","2019/10/24 15:00:00","2019/10/9 15:00:00","410"
"311","2019/10/11 15:00:00","2019/10/9 15:00:00","560"
"312","2019/11/3 15:00:00","2019/10/9 15:00:00","450"
"313","2019/11/5 15:00:00","2019/10/9 15:00:00","450"
"314","2019/11/6 15:00:00","2019/10/9 15:00:00","450"
"315","2019/11/7 15:00:00","2019/10/9 15:00:00","450"
"316","2019/10/10 15:00:00","2019/10/9 15:00:00","680"
"317","2019/10/13 15:00:00","2019/10/9 15:00:00","560"
"318","2019/10/23 15:00:00","2019/10/9 15:00:00","410"
"319","2019/10/29 15:00:00","2019/10/9 15:00:00","450"
"320","2019/10/9 15:00:00","2019/10/9 15:00:00","790"
"321","2019/10/16 15:00:00","2019/10/9 15:00:00","410"
"322","2019/10/20 15:00:00","2019/10/9 15:00:00","410"
"323","2019/10/14 15:00:00","2019/10/9 15:00:00","450"
"324","2019/10/15 15:00:00","2019/10/9 15:00:00","410"
"325","2019/10/17 15:00:00","2019/10/9 15:00:00","410"
"326","2019/10/25 15:00:00","2019/10/9 15:00:00","410"
"327","2019/10/19 15:00:00","2019/10/9 15:00:00","410"
"328","2019/10/26 15:00:00","2019/10/9 15:00:00","410"
"329","2019/10/30 15:00:00","2019/10/9 15:00:00","450"
"330","2019/11/1 15:00:00","2019/10/9 15:00:00","450"
"331","2019/12/1 15:00:00","2019/10/9 15:00:00","1110"
"332","2019/12/17 15:00:00","2019/10/9 15:00:00","1110"
"333","2019/12/18 15:00:00","2019/10/9 15:00:00","1110"
"334","2019/12/20 15:00:00","2019/10/9 15:00:00","1110"
"335","2019/12/19 15:00:00","2019/10/9 15:00:00","1110"
"336","2019/11/24 15:00:00","2019/10/9 15:00:00","450"
"337","2019/11/29 15:00:00","2019/10/9 15:00:00","450"
"338","2019/12/10 15:00:00","2019/10/9 15:00:00","1110"
"339","2019/12/12 15:00:00","2019/10/9 15:00:00","1110"
"340","2019/12/16 15:00:00","2019/10/9 15:00:00","1110"
"341","2019/11/26 15:00:00","2019/10/9 15:00:00","450"
"342","2019/11/27 15:00:00","2019/10/9 15:00:00","450"
"343","2019/12/5 15:00:00","2019/10/9 15:00:00","1110"
"344","2019/12/8 15:00:00","2019/10/9 15:00:00","1110"
"345","2019/12/7 15:00:00","2019/10/9 15:00:00","1110"
"346","2019/12/2 15:00:00","2019/10/9 15:00:00","1110"
"347","2019/11/23 15:00:00","2019/10/9 15:00:00","450"
"348","2019/12/13 15:00:00","2019/10/9 15:00:00","1110"
"349","2019/12/15 15:00:00","2019/10/9 15:00:00","1110"
"350","2019/11/22 15:00:00","2019/10/9 15:00:00","450"
"351","2019/11/25 15:00:00","2019/10/9 15:00:00","450"
"352","2019/12/6 15:00:00","2019/10/9 15:00:00","1110"
"353","2019/12/14 15:00:00","2019/10/9 15:00:00","1110"
"354","2019/12/21 15:00:00","2019/10/9 15:00:00","1110"
"355","2019/12/11 15:00:00","2019/10/9 15:00:00","1110"
"356","2019/11/28 15:00:00","2019/10/9 15:00:00","450"
"357","2019/11/30 15:00:00","2019/10/9 15:00:00","450"
"358","2019/12/3 15:00:00","2019/10/9 15:00:00","1110"
"359","2019/12/4 15:00:00","2019/10/9 15:00:00","1110"
"360","2019/12/9 15:00:00","2019/10/9 15:00:00","1110"
"361","2019/10/25 16:00:00","2019/10/9 16:00:00","410"
"362","2019/11/1 16:00:00","2019/10/9 16:00:00","450"
"363","2019/10/9 16:00:00","2019/10/9 16:00:00","790"
"364","2019/10/11 16:00:00","2019/10/9 16:00:00","560"
"365","2019/10/29 16:00:00","2019/10/9 16:00:00","450"
"366","2019/11/2 16:00:00","2019/10/9 16:00:00","450"
"367","2019/11/4 16:00:00","2019/10/9 16:00:00","450"
"368","2019/10/14 16:00:00","2019/10/9 16:00:00","450"
"369","2019/10/15 16:00:00","2019/10/9 16:00:00","410"
"370","2019/10/30 16:00:00","2019/10/9 16:00:00","450"
"371","2019/11/7 16:00:00","2019/10/9 16:00:00","450"
"372","2019/10/16 16:00:00","2019/10/9 16:00:00","410"
"373","2019/10/24 16:00:00","2019/10/9 16:00:00","410"
"374","2019/10/18 16:00:00","2019/10/9 16:00:00","410"
"375","2019/11/5 16:00:00","2019/10/9 16:00:00","450"
"376","2019/10/27 16:00:00","2019/10/9 16:00:00","560"
"377","2019/10/28 16:00:00","2019/10/9 16:00:00","450"
"378","2019/10/31 16:00:00","2019/10/9 16:00:00","450"
"379","2019/10/12 16:00:00","2019/10/9 16:00:00","560"
"380","2019/10/13 16:00:00","2019/10/9 16:00:00","560"
"381","2019/10/20 16:00:00","2019/10/9 16:00:00","410"
"382","2019/11/3 16:00:00","2019/10/9 16:00:00","450"
"383","2019/10/17 16:00:00","2019/10/9 16:00:00","410"
"384","2019/10/19 16:00:00","2019/10/9 16:00:00","410"
"385","2019/10/21 16:00:00","2019/10/9 16:00:00","410"
"386","2019/10/23 16:00:00","2019/10/9 16:00:00","410"
"387","2019/10/26 16:00:00","2019/10/9 16:00:00","410"
"388","2019/11/6 16:00:00","2019/10/9 16:00:00","450"
"389","2019/10/10 16:00:00","2019/10/9 16:00:00","680"
"390","2019/10/22 16:00:00","2019/10/9 16:00:00","410"
"391","2019/12/2 16:00:00","2019/10/9 16:00:00","1110"
"392","2019/12/5 16:00:00","2019/10/9 16:00:00","1110"
"393","2019/12/8 16:00:00","2019/10/9 16:00:00","1110"
"394","2019/12/12 16:00:00","2019/10/9 16:00:00","1110"
"395","2019/12/20 16:00:00","2019/10/9 16:00:00","1110"
"396","2019/11/26 16:00:00","2019/10/9 16:00:00","450"
"397","2019/11/27 16:00:00","2019/10/9 16:00:00","450"
"398","2019/12/4 16:00:00","2019/10/9 16:00:00","1110"
"399","2019/11/23 16:00:00","2019/10/9 16:00:00","450"
"400","2019/12/10 16:00:00","2019/10/9 16:00:00","1110"
"401","2019/12/15 16:00:00","2019/10/9 16:00:00","1110"
"402","2019/12/16 16:00:00","2019/10/9 16:00:00","1110"
"403","2019/12/17 16:00:00","2019/10/9 16:00:00","1110"
"404","2019/12/18 16:00:00","2019/10/9 16:00:00","1110"
"405","2019/12/19 16:00:00","2019/10/9 16:00:00","1110"
"406","2019/11/22 16:00:00","2019/10/9 16:00:00","450"
"407","2019/12/9 16:00:00","2019/10/9 16:00:00","1110"
"408","2019/12/14 16:00:00","2019/10/9 16:00:00","1110"
"409","2019/11/25 16:00:00","2019/10/9 16:00:00","450"
"410","2019/12/3 16:00:00","2019/10/9 16:00:00","1110"
"411","2019/12/1 16:00:00","2019/10/9 16:00:00","1110"
"412","2019/12/6 16:00:00","2019/10/9 16:00:00","1110"
"413","2019/12/21 16:00:00","2019/10/9 16:00:00","1110"
"414","2019/11/24 16:00:00","2019/10/9 16:00:00","450"
"415","2019/11/28 16:00:00","2019/10/9 16:00:00","450"
"416","2019/11/30 16:00:00","2019/10/9 16:00:00","450"
"417","2019/12/13 16:00:00","2019/10/9 16:00:00","1110"
"418","2019/11/29 16:00:00","2019/10/9 16:00:00","450"
"419","2019/12/7 16:00:00","2019/10/9 16:00:00","1110"
"420","2019/12/11 16:00:00","2019/10/9 16:00:00","1110"
"421","2019/10/12 17:00:00","2019/10/9 17:00:00","560"
"422","2019/10/25 17:00:00","2019/10/9 17:00:00","410"
"423","2019/11/3 17:00:00","2019/10/9 17:00:00","450"
"424","2019/11/7 17:00:00","2019/10/9 17:00:00","450"
"425","2019/10/9 17:00:00","2019/10/9 17:00:00","790"
"426","2019/10/23 17:00:00","2019/10/9 17:00:00","410"
"427","2019/10/27 17:00:00","2019/10/9 17:00:00","560"
"428","2019/10/30 17:00:00","2019/10/9 17:00:00","450"
"429","2019/11/4 17:00:00","2019/10/9 17:00:00","450"
"430","2019/11/6 17:00:00","2019/10/9 17:00:00","450"
"431","2019/10/11 17:00:00","2019/10/9 17:00:00","560"
"432","2019/10/13 17:00:00","2019/10/9 17:00:00","560"
